posted,company,title,category,level,location,url,source
"2026-02-19","Arka Infotech","Angularjs Developer","Software Engineering","new-grad","Parowan, UT","https://jobs.smartrecruiters.com/ArkaInfotechInc/85677157","simplify"
"2026-02-19","BCforward","SAP MDG Consultant","Data / AI / ML","new-grad","Bellevue, WA","https://jobs.smartrecruiters.com/BCforward3/96417803","simplify"
"2026-02-19","Baton Corporation","Junior Full Stack Engineer","Software Engineering","new-grad","New York, NY","https://jobs.ashbyhq.com/batoncorporation/bb3ab630-5e59-48b5-9794-00a225879a66","simplify"
"2026-02-19","NVIDIA","System Design Engineer – New College Grad 2026","Hardware","new-grad","Santa Clara, CA","https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/System-Design-Engineer---New-College-Grad-2026_JR2011879","simplify"
"2026-02-19","Latitude","Entry Level Software Developer - Data & Database Focus","Data / AI / ML","new-grad","Baltimore, MD","https://jobs.lever.co/latitudeinc/4afc4fa6-2729-4de4-89bf-cda1209fb0d8/apply","simplify"
"2026-02-19","Atria Group","Drupal Developer","Software Engineering","new-grad","NYC","https://jobs.smartrecruiters.com/AtriaGroupLLC/84938942","simplify"
"2026-02-19","BCforward","VNF Systems Engineer","Software Engineering","new-grad","SF · Jackson Township, NJ · San Ramon, CA","https://jobs.smartrecruiters.com/BCforward3/94082803","simplify"
"2026-02-19","BCforward","Designer/Drafter","Hardware","new-grad","Roanoke, VA","https://jobs.smartrecruiters.com/BCforward3/99893919","simplify"
"2026-02-19","Atria Group","EDI Analyst","Data / AI / ML","new-grad","Jacksonville, FL","https://jobs.smartrecruiters.com/AtriaGroupLLC/77086890","simplify"
"2026-02-19","BCforward","Transaction Processing Associate","Data / AI / ML","new-grad","San Antonio, TX","https://jobs.smartrecruiters.com/BCforward3/102287763","simplify"
"2026-02-19","Beta Soft Systems","Urgent Opening Hiring Entry Level - Multiple Teams","Data / AI / ML","new-grad","Fremont, CA","https://jobs.smartrecruiters.com/BetaSoftSystems3/112324552","simplify"
"2026-02-19","Arka Infotech","Cloud Development Engineer","Hardware","new-grad","Santa Clara, CA","https://jobs.smartrecruiters.com/ArkaInfotechInc/89864812","simplify"
"2026-02-19","Atria Group","Java Developer - Multiple Teams","Software Engineering","new-grad","Dallas, TX","https://jobs.smartrecruiters.com/AtriaGroupLLC/84244233","simplify"
"2026-02-19","Atria Group","Unix Developer","Data / AI / ML","new-grad","St. Louis, MO","https://jobs.smartrecruiters.com/AtriaGroupLLC/84920753","simplify"
"2026-02-19","Ask IT Consulting","GIS Technician","Data / AI / ML","new-grad","Richmond, VA","https://jobs.smartrecruiters.com/AskITConsulting/743999655190825","simplify"
"2026-02-19","Atria Group","Infosphere Developer with Informatica","Data / AI / ML","new-grad","Hartford, CT","https://jobs.smartrecruiters.com/AtriaGroupLLC/87606007","simplify"
"2026-02-19","Atria Group",".NET Developer","Software Engineering","new-grad","Novato, CA","https://jobs.smartrecruiters.com/AtriaGroupLLC/83569006","simplify"
"2026-02-19","Ask IT Consulting","Kentico Developer","Software Engineering","new-grad","Waukesha, WI","https://jobs.smartrecruiters.com/AskITConsulting/108939474","simplify"
"2026-02-19","BlinqLABS","Java Web Development Intern","Software Engineering","intern","Southfield, MI","https://jobs.smartrecruiters.com/Blinqlabs/743999734120603","simplify"
"2026-02-19","Barkback","Software Intern","Software Engineering","intern","Santa Barbara, CA","https://jobs.smartrecruiters.com/barkbackLlc/90864007","simplify"
"2026-02-19","Palantir","Forward Deployed Software Engineer Intern","Software Engineering","intern","NYC","https://jobs.lever.co/palantir/d582cd84-14fd-4aa3-b413-15982d286bd9/apply","simplify"
"2026-02-19","Hunt Oil Company","Software Engineer Intern - Summer 2026","Software Engineering","intern","Dallas, TX","https://fa-eqcd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/891","simplify"
"2026-02-19","Atria Group","Dataflux Developer","Data / AI / ML","intern","Thousand Oaks, CA","https://jobs.smartrecruiters.com/AtriaGroupLLC/84939981","simplify"
"2026-02-19","Ask IT Consulting","Geographic Information System Specialist","Data / AI / ML","intern","Little Rock, AR","https://jobs.smartrecruiters.com/AskITConsulting/743999654653329","simplify"
"2026-02-19","Atria Group","Ext JS & SQL Server DB Developer","Software Engineering","intern","Alpharetta, GA","https://jobs.smartrecruiters.com/AtriaGroupLLC/87567936","simplify"
"2026-02-19","Atria Group","SQL Developer","Data / AI / ML","intern","San Jose, CA","https://jobs.smartrecruiters.com/AtriaGroupLLC/83695407","simplify"
"2026-02-18","Pure Storage","Graduate Software Engineer","Software Engineering","new-grad","Santa Clara, CA","https://boards.greenhouse.io/purestorage/jobs/7258968","simplify"
"2026-02-18","3S Business Corporation","Java Training - Sales force - Cognos","Software Engineering","new-grad","Houston, TX","https://jobs.smartrecruiters.com/3SBusinessCorporationInc1/83254832","simplify"
"2026-02-18","Honeywell","Hardware Engineer 1","Hardware","new-grad","Clearwater, FL · Minneapolis, MN","https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/137946","simplify"
"2026-02-18","Acumen Solutions","Data Analyst","Data / AI / ML","new-grad","McLean, VA","https://jobs.smartrecruiters.com/AcumenSolutions/83336667","simplify"
"2026-02-18","Absolute Facility Solutions","Application Engineer","Software Engineering","new-grad","Lakeway, TX","https://jobs.smartrecruiters.com/AbsoluteFacilitySolutionsLLC/744000093987850","simplify"
"2026-02-18","Accel Learning","Java & Python Instructor","Software Engineering","new-grad","Union City, NJ","https://jobs.smartrecruiters.com/AccelLearning/743999952511823","simplify"
"2026-02-18","SpaceX","Software Engineer - Tracking - Starshield","Software Engineering","new-grad","West Athens, CA","https://boards.greenhouse.io/spacex/jobs/8414648002","simplify"
"2026-02-18","X Development","PhD Residency - Multiple Teams","Software Engineering","intern","Mountain View, CA","https://x.company/careers/8328378002?gh_jid=8328378002","simplify"
"2026-02-18","3S Business Corporation","Free training on SP - Sap Abap - MM','SD','Java','Dot Net','Oracel','Business Anolyisit","Software Engineering","intern","Houston, TX","https://jobs.smartrecruiters.com/3SBusinessCorporationInc1/81011575","simplify"
"2026-02-18","3S Business Corporation","iOS Training and Placement","Software Engineering","intern","Houston, TX","https://jobs.smartrecruiters.com/3SBusinessCorporationInc1/84341200","simplify"
"2026-02-17","Northrop Grumman","Software Engineer - Cloudworks - Skillbridge","Software Engineering","intern","Wright-Patterson AFB, OH","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Ohio-Wright-Patterson-AFB/Software-Engineer---CLOUDworks--SkillBridge-_R10211395","simplify"
"2026-02-16","RELEX Solutions","Forward Deployed Engineer - Fresh","Software Engineering","new-grad","Atlanta, GA","https://www.relexsolutions.com/careers/jobs/?gh_jid=7632967003","simplify"
"2026-02-15","Northrop Grumman","SCA Engineering Technician 1","Hardware","new-grad","Warner Robins, GA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Georgia-Warner-Robins/SCA-Engineering-Technician-1_R10222651","simplify"
"2026-02-13","One Brief","Outcome Engineer - Early in Career Professional","Data / AI / ML","new-grad","Remote in USA","https://jobs.ashbyhq.com/onebrief/a88e10d4-66d8-4911-99e3-3d20351e73d9/application","simplify"
"2026-02-13","ByteDance","Software Engineer Intern - AI Infrastructure","Software Engineering","intern","San Jose, CA","https://jobs.bytedance.com/en/position/7595756835349973253/detail","simplify"
"2026-02-13","ByteDance","Benefits Operation Data Analyst Project Intern","Data / AI / ML","intern","San Jose, CA","https://jobs.bytedance.com/en/position/7605524889478842677/detail","simplify"
"2026-02-12","NOV","Product Engineer 1","Software Engineering","new-grad","Houston, TX","https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_4001/job/39682","simplify"
"2026-02-12","Fanatics","Collectibles Intern - Product - Physical Trading Cards","Quant","intern","NYC","https://fa-exki-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26720","simplify"
"2026-02-12","Oracle","Data Analyst Intern","Data / AI / ML","intern","Nashville, TN","https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/326682","simplify"
"2026-02-12","Fanatics","Collectibles - Software Engineer","Software Engineering","intern","NYC · LA · Coppell, TX","https://fa-exki-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26727","simplify"
"2026-02-11","Fuse Energy","Tech Team Alpha Technician","Hardware","new-grad","San Leandro, CA","https://jobs.ashbyhq.com/Fuse/4172e615-802b-4af2-bc94-18018b5b40e7/application","simplify"
"2026-02-11","Markon","Software Engineer Level 0","Software Engineering","new-grad","Odenton, MD","https://careers-markon.icims.com/jobs/8107/job?mobile=true&needsRedirect=false","simplify"
"2026-02-11","General Dynamics Information Technology","Engineering Technician 1","Hardware","new-grad","Seattle, WA","https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-WA-Seattle/Engineering-Technician-I_RQ214785","simplify"
"2026-02-11","Giga AI","Software Engineer 1/2","Software Engineering","new-grad","NYC · SF","https://jobs.ashbyhq.com/gigaml/96f0c2f8-3d97-4763-ab46-b6af6ad8b2e7/application","simplify"
"2026-02-11","Texas Capital Bank","Associate Software Engineer","Software Engineering","new-grad","Richardson, TX","https://texascapitalbank.wd12.myworkdayjobs.com/Careers/job/Richardson-TX/Associate-Software-Engineer_JR104964-1","simplify"
"2026-02-11","Root Access","Firmware / Embedded Engineer – Intern","Hardware","intern","NYC","https://jobs.ashbyhq.com/root-access/ca7bc32d-5f10-49db-b569-2a7c94da484e/application","simplify"
"2026-02-11","Amazon","Software Development Engineer Intern - Military Veteran","Software Engineering","intern","NYC · Culver City, CA · Santa Clara, CA · Boston, MA · Seattle, WA · Denver, CO · SF · Arlington, VA · Sunnyvale, CA · Brooklyn, NY · Williston Park, NY","https://amazon.jobs/en/jobs/3179209/software-development-engineer-internship-military-veteran","simplify"
"2026-02-11","Grant Thornton","Tax Technology Intern - Summer 2027","Data / AI / ML","intern","Dallas, TX","https://ehzq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/114404","simplify"
"2026-02-10","Dyna Robotics","Data Annotation Specialist","Data / AI / ML","new-grad","San Carlos, CA","https://jobs.ashbyhq.com/dyna-robotics/080a2b88-f724-4585-8d16-2d4839a1d563/application","simplify"
"2026-02-10","Jefferies","Analyst/Associate - Equity Derivatives Quant/Trader","Quant","new-grad","NYC","https://hdid.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/3734","simplify"
"2026-02-10","John Deere","Part-Time Student - Engineering","Software Engineering","intern","Sioux Falls, SD","https://johndeere.eightfold.ai/careers/job/137478961245","simplify"
"2026-02-10","TikTok","Data Science Project Intern - Advertising Team - 2026 Start","Data / AI / ML","intern","San Jose, CA","https://lifeattiktok.com/search/7605353124442343733","simplify"
"2026-02-10","Copart","Software Engineering Intern","Software Engineering","intern","Dallas, TX","https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR106983","simplify"
"2026-02-10","University of Wyoming","Work Study Posn Student - UWIN Makerspace Tech - Academic Technology Services","Hardware","intern","Laramie, WY","https://eeik.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260340","simplify"
"2026-02-09","Snowflake","Product Manager - Metadata Platform","Product","new-grad","Bellevue, WA","https://jobs.ashbyhq.com/snowflake/3f8a210b-9003-489a-91c8-e3f0abeee1fc/application","simplify"
"2026-02-09","John Deere","Part-Time Student - Continuous Improvement - Waterloo IA Product Engineering (CA)","Software Engineering","intern","Waterloo, IA","https://johndeere.eightfold.ai/careers/job/137478896949","simplify"
"2026-02-09","Hunt Oil Company","SAP BTP Application Developer Intern - Summer 2026","Software Engineering","intern","Dallas, TX","https://fa-eqcd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/886","simplify"
"2026-02-09","Savannah River National Laboratory","Advanced Manufacturing & Design ASPIRE Post Graduate Intern","Data / AI / ML","intern","North Augusta, SC","https://ewvl.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1931","simplify"
"2026-02-07","ByteDance","Software Engineer Project Intern - Security Engineering","Software Engineering","intern","San Jose, CA","https://jobs.bytedance.com/en/position/7600176309125466373/detail","simplify"
"2026-02-07","Etched.ai","Firmware Intern - Firmware","Hardware","intern","San Jose, CA","https://jobs.ashbyhq.com/Etched/699f3ab2-07e4-466c-9d76-3d4a3abb4ebc/application","simplify"
"2026-02-07","Etched.ai","DV Intern","Hardware","intern","San Jose, CA","https://jobs.ashbyhq.com/Etched/dacedaca-c4ca-4964-85a7-8df1738005bb/application","simplify"
"2026-02-07","Etched.ai","Chipsim Intern","Hardware","intern","San Jose, CA","https://jobs.ashbyhq.com/Etched/27e5bd6b-9357-45f0-9e79-cfa2bf4eeba8/application","simplify"
"2026-02-07","Etched","PD Intern","Hardware","intern","San Jose, CA","https://jobs.ashbyhq.com/Etched/bd8c5768-7efa-4a18-9e56-485ccaf4ec77/application","simplify"
"2026-02-07","Etched","RTL Intern","Hardware","intern","San Jose, CA","https://jobs.ashbyhq.com/Etched/157ed4f4-6e3b-4ec9-b93f-3e363e92041e/application","simplify"
"2026-02-06","TikTok","Product Strategist Project Intern - Global Monetization Product and Technology - 2026 Start","Product","intern","NYC","https://lifeattiktok.com/search/7603516766509713717","simplify"
"2026-02-05","SpaceX","Full Stack Software Engineer","Software Engineering","new-grad","Redmond, WA","https://boards.greenhouse.io/spacex/jobs/8398604002","simplify"
"2026-02-05","Peraton","Technician 1 - Electronic","Hardware","new-grad","Topeka, KS","https://careers-peraton.icims.com/jobs/163311/job?mobile=true&needsRedirect=false","simplify"
"2026-02-05","Auctor","Software Engineering Intern","Software Engineering","intern","NYC","https://jobs.ashbyhq.com/auctor/9d67c881-3ca7-4616-a059-e94c03e19607/application","simplify"
"2026-02-05","Prior Labs","Research Scientist Intern - PhD","Data / AI / ML","intern","Freiburg im Breisgau, Germany · NYC · Berlin, Germany","https://jobs.ashbyhq.com/prior-labs/09410424-8e94-4747-8155-bbcd0b1d4f6e/application","simplify"
"2026-02-05","TikTok","Research Scientist Intern","Data / AI / ML","intern","San Jose, CA","https://lifeattiktok.com/search/7602701787133249797","simplify"
